1895,10,20,10,1170
1895,10,20,11,1660
1895,10,20,12,2060
1895,10,20,13,2210
1895,10,20,14,2090
1895,10,20,15,1720
1895,10,20,16,1290
1895,10,20,17,840
1895,10,20,18,470
1895,10,20,19,260
1895,10,20,20,170
1895,10,20,21,320
1895,10,20,22,620
1895,10,20,23,1080
1895,10,21,0,1510
1895,10,21,1,1810
1895,10,21,2,1870
1895,10,21,3,1660
1895,10,21,4,1330
1895,10,21,5,960
1895,10,21,6,720
1895,10,21,7,560
1895,10,21,8,500
1895,10,21,9,530
1895,10,21,10,780
1895,10,21,11,1140
1895,10,21,12,1600
1895,10,21,13,1900
1895,10,21,14,2030
1895,10,21,15,1840
1895,10,21,16,1510
1895,10,21,17,1080
1895,10,21,18,720
1895,10,21,19,440
1895,10,21,20,230
1895,10,21,21,200
1895,10,21,22,350
1895,10,21,23,720
1895,10,22,0,1110
1895,10,22,1,1480
1895,10,22,2,1690
1895,10,22,3,1630
1895,10,22,4,1480
1895,10,22,5,1140
1895,10,22,6,840
1895,10,22,7,690
1895,10,22,8,560
1895,10,22,9,530
1895,10,22,10,590
1895,10,22,11,840
1895,10,22,12,1230
1895,10,22,13,1630
1895,10,22,14,1840
1895,10,22,15,1870
1895,10,22,16,1630
1895,10,22,17,1330
1895,10,22,18,960
1895,10,22,19,650
1895,10,22,20,500
1895,10,22,21,380
1895,10,22,22,350
1895,10,22,23,440
1895,10,23,0,780
1895,10,23,1,1170
1895,10,23,2,1480
1895,10,23,3,1690
1895,10,23,4,1600
1895,10,23,5,1450
1895,10,23,6,1200
1895,10,23,7,960
1895,10,23,8,810
1895,10,23,9,690
1895,10,23,10,720
1895,10,23,11,750
1895,10,23,12,960
1895,10,23,13,1260
1895,10,23,14,1570
1895,10,23,15,1780
1895,10,23,16,1720
1895,10,23,17,1540
1895,10,23,18,1260
1895,10,23,19,990
1895,10,23,20,750
1895,10,23,21,560
1895,10,23,22,470
1895,10,23,23,440
1895,10,24,0,620
1895,10,24,1,900
1895,10,24,2,1260
1895,10,24,3,1450
1895,10,24,4,1600
1895,10,24,5,1600
1895,10,24,6,1420
1895,10,24,7,1230
1895,10,24,8,1050
1895,10,24,9,960
1895,10,24,10,840
1895,10,24,11,810
1895,10,24,12,840
1895,10,24,13,1020
1895,10,24,14,1260
1895,10,24,15,1540
1895,10,24,16,1660
1895,10,24,17,1630
1895,10,24,18,1450
1895,10,24,19,1200
1895,10,24,20,930
1895,10,24,21,810
1895,10,24,22,690
1895,10,24,23,590
1895,10,25,0,560
1895,10,25,1,650
1895,10,25,2,960
1895,10,25,3,1230
1895,10,25,4,1510
1895,10,25,5,1600
1895,10,25,6,1540
1895,10,25,7,1420
1895,10,25,8,1230
1895,10,25,9,1110
1895,10,25,10,990
1895,10,25,11,900
1895,10,25,12,780
1895,10,25,13,810
1895,10,25,14,990
1895,10,25,15,1230
1895,10,25,16,1480
1895,10,25,17,1570
1895,10,25,18,1570
1895,10,25,19,1450
1895,10,25,20,1330
1895,10,25,21,1140
1895,10,25,22,960
1895,10,25,23,780
1895,10,26,0,690
1895,10,26,1,720
1895,10,26,2,870
1895,10,26,3,1140
1895,10,26,4,1420
1895,10,26,5,1570
1895,10,26,6,1630
1895,10,26,7,1570
1895,10,26,8,1510
1895,10,26,9,1330
1895,10,26,10,1230
1895,10,26,11,1050
1895,10,26,12,900
1895,10,26,13,810
1895,10,26,14,840
1895,10,26,15,1050
1895,10,26,16,1230
1895,10,26,17,1390
1895,10,26,18,1450
1895,10,26,19,1450
1895,10,26,20,1330
1895,10,26,21,1200
1895,10,26,22,1020
1895,10,26,23,810
1895,10,27,0,620
1895,10,27,1,530
1895,10,27,2,530
1895,10,27,3,690
1895,10,27,4,939
1895,10,27,5,1189
1895,10,27,6,1366
1895,10,27,7,1441
1895,10,27,8,1425
1895,10,27,9,1342
1895,10,27,10,1206
1895,10,27,11,1039
1895,10,27,12,865
1895,10,27,13,719
1895,10,27,14,654
1895,10,27,15,718
1895,10,27,16,895
1895,10,27,17,1110
1895,10,27,18,1330
1895,10,27,19,1390
1895,10,27,20,1450
1895,10,27,21,1360
1895,10,27,22,1200
1895,10,27,23,960
1895,10,28,0,750
1895,10,28,1,560
1895,10,28,2,500
1895,10,28,3,500
1895,10,28,4,720
1895,10,28,5,960
1895,10,28,6,1230
1895,10,28,7,1420
1895,10,28,8,1510
1895,10,28,9,1540
1895,10,28,10,1450
1895,10,28,11,1260
1895,10,28,12,1020
1895,10,28,13,810
1895,10,28,14,720
1895,10,28,15,690
1895,10,28,16,810
1895,10,28,17,960
1895,10,28,18,1200
1895,10,28,19,1360
1895,10,28,20,1570
1895,10,28,21,1540
1895,10,28,22,1450
1895,10,28,23,1200
1895,10,29,0,990
1895,10,29,1,780
1895,10,29,2,620
1895,10,29,3,470
1895,10,29,4,560
1895,10,29,5,690
1895,10,29,6,960
1895,10,29,7,1140
1895,10,29,8,1290
1895,10,29,9,1450
1895,10,29,10,1360
1895,10,29,11,1260
1895,10,29,12,990
1895,10,29,13,780
1895,10,29,14,560
1895,10,29,15,470
1895,10,29,16,470
1895,10,29,17,560
1895,10,29,18,840
1895,10,29,19,1140
1895,10,29,20,1360
1895,10,29,21,1540
1895,10,29,22,1450
1895,10,29,23,1290
1895,10,30,0,1080
1895,10,30,1,810
1895,10,30,2,530
1895,10,30,3,380
1895,10,30,4,320
1895,10,30,5,440
1895,10,30,6,690
1895,10,30,7,960
1895,10,30,8,1260
1895,10,30,9,1420
1895,10,30,10,1480
1895,10,30,11,1360
1895,10,30,12,1080
1895,10,30,13,870
1895,10,30,14,620
1895,10,30,15,410
1895,10,30,16,260
1895,10,30,17,350
1895,10,30,18,590
1895,10,30,19,840
1895,10,30,20,1170
1895,10,30,21,1360
1895,10,30,22,1450
1895,10,30,23,1420
1895,10,31,0,1200
1895,10,31,1,900
1895,10,31,2,590
1895,10,31,3,410
1895,10,31,4,320
1895,10,31,5,260
1895,10,31,6,440
1895,10,31,7,720
1895,10,31,8,1080
1895,10,31,9,1330
1895,10,31,10,1450
1895,10,31,11,1420
1895,10,31,12,1200
1895,10,31,13,990
1895,10,31,14,590
1895,10,31,15,380
1895,10,31,16,170
1895,10,31,17,140
1895,10,31,18,200
1895,10,31,19,440
1895,10,31,20,780
1895,10,31,21,1170
1895,10,31,22,1360
1895,10,31,23,1420
1895,11,1,0,1290
1895,11,1,1,990
1895,11,1,2,750
1895,11,1,3,500
1895,11,1,4,10
1895,11,1,5,-20
1895,11,1,6,110
1895,11,1,7,350
1895,11,1,8,690
1895,11,1,9,1110
1895,11,1,10,1420
1895,11,1,11,1570
1895,11,1,12,1540
1895,11,1,13,1290
1895,11,1,14,1080
1895,11,1,15,780
1895,11,1,16,440
1895,11,1,17,260
1895,11,1,18,230
1895,11,1,19,290
1895,11,1,20,500
1895,11,1,21,840
1895,11,1,22,960
1895,11,1,23,1080
1895,11,2,0,1050
1895,11,2,1,840
1895,11,2,2,530
1895,11,2,3,170
1895,11,2,4,-20
1895,11,2,5,-110
1895,11,2,6,-50
1895,11,2,7,80
1895,11,2,8,350
1895,11,2,9,690
1895,11,2,10,1020
1895,11,2,11,1290
1895,11,2,12,1420
1895,11,2,13,1290
1895,11,2,14,960
1895,11,2,15,500
1895,11,2,16,140
1895,11,2,17,-110
1895,11,2,18,-140
1895,11,2,19,10
1895,11,2,20,140
1895,11,2,21,440
1895,11,2,22,840
1895,11,2,23,960
1895,11,3,0,1110
1895,11,3,1,1080
1895,11,3,2,650
1895,11,3,3,320
1895,11,3,4,10
1895,11,3,5,-200
1895,11,3,6,-110
1895,11,3,7,80
1895,11,3,8,350
1895,11,3,9,720
1895,11,3,10,1110
1895,11,3,11,1420
1895,11,3,12,1660
1895,11,3,13,1660
1895,11,3,14,1170
1895,11,3,15,810
1895,11,3,16,500
1895,11,3,17,260
1895,11,3,18,10
1895,11,3,19,-110
1895,11,3,20,110
1895,11,3,21,350
1895,11,3,22,650
1895,11,3,23,990
1895,11,4,0,1260
1895,11,4,1,1290
1895,11,4,2,1110
1895,11,4,3,810
1895,11,4,4,500
1895,11,4,5,230
1895,11,4,6,50
1895,11,4,7,50
1895,11,4,8,80
1895,11,4,9,350
1895,11,4,10,750
1895,11,4,11,960
1895,11,4,12,1260
1895,11,4,13,1330
1895,11,4,14,1260
1895,11,4,15,1050
1895,11,4,16,470
1895,11,4,17,10
1895,11,4,18,-230
1895,11,4,19,-320
1895,11,4,20,-200
1895,11,4,21,50
1895,11,4,22,320
1895,11,4,23,720
1895,11,5,0,960
1895,11,5,1,1200
1895,11,5,2,1200
1895,11,5,3,960
1895,11,5,4,650
1895,11,5,5,320
1895,11,5,6,170
1895,11,5,7,80
1895,11,5,8,140
1895,11,5,9,290
1895,11,5,10,590
1895,11,5,11,930
1895,11,5,12,1170
1895,11,5,13,1360
1895,11,5,14,1290
1895,11,5,15,1080
1895,11,5,16,690
1895,11,5,17,320
1895,11,5,18,-20
1895,11,5,19,-170
1895,11,5,20,-230
1895,11,5,21,-110
1895,11,5,22,140
1895,11,5,23,470
1895,11,6,0,810
1895,11,6,1,1050
1895,11,6,2,1140
1895,11,6,3,1050
1895,11,6,4,780
1895,11,6,5,440
1895,11,6,6,230
1895,11,6,7,110
1895,11,6,8,80
1895,11,6,9,200
1895,11,6,10,350
1895,11,6,11,650
1895,11,6,12,990
1895,11,6,13,1260
1895,11,6,14,1390
1895,11,6,15,1260
1895,11,6,16,1020
1895,11,6,17,620
1895,11,6,18,320
1895,11,6,19,110
1895,11,6,20,-50
1895,11,6,21,-50
1895,11,6,22,50
1895,11,6,23,290
1895,11,7,0,690
1895,11,7,1,1050
1895,11,7,2,1260
1895,11,7,3,1200
1895,11,7,4,1080
1895,11,7,5,780
1895,11,7,6,560
1895,11,7,7,380
1895,11,7,8,230
1895,11,7,9,170
1895,11,7,10,260
1895,11,7,11,440
1895,11,7,12,780
1895,11,7,13,1020
1895,11,7,14,1230
1895,11,7,15,1290
1895,11,7,16,1140
1895,11,7,17,840
1895,11,7,18,470
1895,11,7,19,200
1895,11,7,20,-20
1895,11,7,21,-80
1895,11,7,22,-140
1895,11,7,23,-20
1895,11,8,0,260
1895,11,8,1,590
1895,11,8,2,990
1895,11,8,3,1110
1895,11,8,4,1170
1895,11,8,5,960
1895,11,8,6,810
1895,11,8,7,530
1895,11,8,8,380
1895,11,8,9,290
1895,11,8,10,260
1895,11,8,11,350
1895,11,8,12,500
1895,11,8,13,840
1895,11,8,14,1110
1895,11,8,15,1290
1895,11,8,16,1290
1895,11,8,17,1140
1895,11,8,18,870
1895,11,8,19,560
1895,11,8,20,350
1895,11,8,21,110
1895,11,8,22,-20
1895,11,8,23,10
1895,11,9,0,140
1895,11,9,1,500
1895,11,9,2,810
1895,11,9,3,1080
1895,11,9,4,1260
1895,11,9,5,1170
1895,11,9,6,1080
1895,11,9,7,870
1895,11,9,8,720
1895,11,9,9,530
1895,11,9,10,440
1895,11,9,11,350
1895,11,9,12,410
1895,11,9,13,590
1895,11,9,14,870
1895,11,9,15,1080
1895,11,9,16,1260
1895,11,9,17,1260
1895,11,9,18,1050
1895,11,9,19,870
1895,11,9,20,620
1895,11,9,21,410
1895,11,9,22,170
1895,11,9,23,50
1895,11,10,0,110
1895,11,10,1,290
1895,11,10,2,620
1895,11,10,3,930
1895,11,10,4,1290
1895,11,10,5,1360
1895,11,10,6,1360
1895,11,10,7,1230
1895,11,10,8,1080
1895,11,10,9,870
1895,11,10,10,690
1895,11,10,11,470
1895,11,10,12,410
1895,11,10,13,440
1895,11,10,14,620
1895,11,10,15,930
1895,11,10,16,1170
1895,11,10,17,1330
1895,11,10,18,1360
1895,11,10,19,1200
1895,11,10,20,990
1895,11,10,21,780
1895,11,10,22,470
1895,11,10,23,200
1895,11,11,0,10
1895,11,11,1,50
1895,11,11,2,200
1895,11,11,3,440
1895,11,11,4,840
1895,11,11,5,1080
1895,11,11,6,1260
1895,11,11,7,1290
1895,11,11,8,1230
1895,11,11,9,990
1895,11,11,10,840
1895,11,11,11,590
1895,11,11,12,350
1895,11,11,13,230
1895,11,11,14,260
1895,11,11,15,470
1895,11,11,16,780
1895,11,11,17,1020
1895,11,11,18,1170
1895,11,11,19,1230
1895,11,11,20,1170
1895,11,11,21,1020
1895,11,11,22,690
1895,11,11,23,440
1895,11,12,0,110
1895,11,12,1,-50
1895,11,12,2,-80
1895,11,12,3,140
1895,11,12,4,350
1895,11,12,5,780
1895,11,12,6,1110
1895,11,12,7,1260
1895,11,12,8,1330
1895,11,12,9,1200
1895,11,12,10,1050
1895,11,12,11,720
1895,11,12,12,440
1895,11,12,13,140
1895,11,12,14,50
1895,11,12,15,50
1895,11,12,16,230
1895,11,12,17,590
1895,11,12,18,870
1895,11,12,19,960
1895,11,12,20,1200
1895,11,12,21,960
1895,11,12,22,960
1895,11,12,23,690
1895,11,13,0,440
1895,11,13,1,110
1895,11,13,2,-50
1895,11,13,3,-110
1895,11,13,4,80
1895,11,13,5,440
1895,11,13,6,840
1895,11,13,7,1200
1895,11,13,8,1450
1895,11,13,9,1510
1895,11,13,10,1390
1895,11,13,11,1110
1895,11,13,12,780
1895,11,13,13,440
1895,11,13,14,170
1895,11,13,15,-50
1895,11,13,16,-50
1895,11,13,17,200
1895,11,13,18,560
1895,11,13,19,900
1895,11,13,20,1170
1895,11,13,21,1290
1895,11,13,22,1230
1895,11,13,23,1020
1895,11,14,0,620
1895,11,14,1,350
1895,11,14,2,50
1895,11,14,3,-50
1895,11,14,4,-110
1895,11,14,5,80
1895,11,14,6,470
1895,11,14,7,900
1895,11,14,8,1290
1895,11,14,9,1480
1895,11,14,10,1540
1895,11,14,11,1480
1895,11,14,12,1080
1895,11,14,13,590
1895,11,14,14,230
1895,11,14,15,-80
1895,11,14,16,-200
1895,11,14,17,-200
1895,11,14,18,50
1895,11,14,19,500
1895,11,14,20,900
1895,11,14,21,1260
1895,11,14,22,1390
1895,11,14,23,1260
1895,11,15,0,1050
1895,11,15,1,690
1895,11,15,2,380
1895,11,15,3,80
1895,11,15,4,-80
1895,11,15,5,-80
1895,11,15,6,110
1895,11,15,7,500
1895,11,15,8,990
1895,11,15,9,1420
1895,11,15,10,1630
1895,11,15,11,1600
1895,11,15,12,1360
1895,11,15,13,990
1895,11,15,14,590
1895,11,15,15,170
1895,11,15,16,-140
1895,11,15,17,-230
1895,11,15,18,-140
1895,11,15,19,170
1895,11,15,20,840
1895,11,15,21,1170
1895,11,15,22,1570
1895,11,15,23,1660
1895,11,16,0,1420
1895,11,16,1,1200
1895,11,16,2,960
1895,11,16,3,560
1895,11,16,4,200
1895,11,16,5,-110
1895,11,16,6,-110
1895,11,16,7,230
1895,11,16,8,500
1895,11,16,9,1020
1895,11,16,10,1390
1895,11,16,11,1600
1895,11,16,12,1630
1895,11,16,13,1360
1895,11,16,14,810
1895,11,16,15,410
1895,11,16,16,50
1895,11,16,17,-170
1895,11,16,18,-260
1895,11,16,19,-110
1895,11,16,20,260
1895,11,16,21,810
1895,11,16,22,1170
1895,11,16,23,1480
1895,11,17,0,1510
1895,11,17,1,1260
1895,11,17,2,930
1895,11,17,3,470
1895,11,17,4,200
1895,11,17,5,-110
1895,11,17,6,-230
1895,11,17,7,-110
1895,11,17,8,200
1895,11,17,9,590
1895,11,17,10,960
1895,11,17,11,1450
1895,11,17,12,1600
1895,11,17,13,1480
1895,11,17,14,1200
1895,11,17,15,690
1895,11,17,16,350
1895,11,17,17,50
1895,11,17,18,-200
1895,11,17,19,-170
1895,11,17,20,-20
1895,11,17,21,440
1895,11,17,22,870
1895,11,17,23,1260
1895,11,18,0,1570
1895,11,18,1,1600
1895,11,18,2,1420
1895,11,18,3,1020
1895,11,18,4,720
1895,11,18,5,410
1895,11,18,6,260
1895,11,18,7,230
1895,11,18,8,320
1895,11,18,9,590
1895,11,18,10,1050
1895,11,18,11,1420
1895,11,18,12,1690
1895,11,18,13,1750
1895,11,18,14,1510
1895,11,18,15,1170
1895,11,18,16,720
1895,11,18,17,290
1895,11,18,18,-140
1895,11,18,19,-260
1895,11,18,20,-260
1895,11,18,21,10
1895,11,18,22,440
1895,11,18,23,900
1895,11,19,0,1260
1895,11,19,1,1360
1895,11,19,2,1390
1895,11,19,3,1140
1895,11,19,4,870
1895,11,19,5,500
1895,11,19,6,290
1895,11,19,7,80
1895,11,19,8,50
1895,11,19,9,170
1895,11,19,10,530
1895,11,19,11,930
1895,11,19,12,1230
1895,11,19,13,1480
1895,11,19,14,1360
1895,11,19,15,1230
1895,11,19,16,840
1895,11,19,17,560
1895,11,19,18,200
1895,11,19,19,-20
1895,11,19,20,-110
1895,11,19,21,-80
1895,11,19,22,200
1895,11,19,23,590
1895,11,20,0,990
1895,11,20,1,1360
1895,11,20,2,1480
1895,11,20,3,1390
1895,11,20,4,1170
1895,11,20,5,900
1895,11,20,6,690
1895,11,20,7,440
1895,11,20,8,410
1895,11,20,9,410
1895,11,20,10,530
1895,11,20,11,780
1895,11,20,12,1170
1895,11,20,13,1570
1895,11,20,14,1690
1895,11,20,15,1660
1895,11,20,16,1230
1895,11,20,17,960
1895,11,20,18,690
1895,11,20,19,440
1895,11,20,20,260
1895,11,20,21,170
1895,11,20,22,170
1895,11,20,23,470
1895,11,21,0,840
1895,11,21,1,1170
1895,11,21,2,1540
1895,11,21,3,1540
1895,11,21,4,1570
1895,11,21,5,1360
1895,11,21,6,1080
1895,11,21,7,900
1895,11,21,8,900
1895,11,21,9,750
1895,11,21,10,690
1895,11,21,11,720
1895,11,21,12,990
1895,11,21,13,1330
1895,11,21,14,1540
1895,11,21,15,1570
1895,11,21,16,1360
1895,11,21,17,1020
1895,11,21,18,650
1895,11,21,19,350
1895,11,21,20,110
1895,11,21,21,-80
1895,11,21,22,-140
1895,11,21,23,-50
1895,11,22,0,110
1895,11,22,1,380
1895,11,22,2,720
1895,11,22,3,990
1895,11,22,4,1050
1895,11,22,5,870
1895,11,22,6,590
1895,11,22,7,440
1895,11,22,8,350
1895,11,22,9,200
1895,11,22,10,110
1895,11,22,11,50
1895,11,22,12,230
1895,11,22,13,410
1895,11,22,14,720
1895,11,22,15,900
1895,11,22,16,900
1895,11,22,17,900
1895,11,22,18,650
1895,11,22,19,410
1895,11,22,20,200
1895,11,22,21,110
1895,11,22,22,-20
1895,11,22,23,-50
1895,11,23,0,50
1895,11,23,1,260
1895,11,23,2,620
1895,11,23,3,870
1895,11,23,4,1050
1895,11,23,5,990
1895,11,23,6,930
1895,11,23,7,780
1895,11,23,8,590
1895,11,23,9,410
1895,11,23,10,320
1895,11,23,11,230
1895,11,23,12,260
1895,11,23,13,380
1895,11,23,14,620
1895,11,23,15,840
1895,11,23,16,1020
1895,11,23,17,1080
1895,11,23,18,960
1895,11,23,19,840
1895,11,23,20,620
1895,11,23,21,500
1895,11,23,22,290
1895,11,23,23,170
1895,11,24,0,200
1895,11,24,1,320
1895,11,24,2,590
1895,11,24,3,900
1895,11,24,4,1050
1895,11,24,5,1140
1895,11,24,6,1050
1895,11,24,7,960
1895,11,24,8,840
1895,11,24,9,690
1895,11,24,10,470
1895,11,24,11,350
1895,11,24,12,230
1895,11,24,13,260
1895,11,24,14,440
1895,11,24,15,650
1895,11,24,16,900
1895,11,24,17,1020
1895,11,24,18,990
1895,11,24,19,900
1895,11,24,20,810
1895,11,24,21,620
1895,11,24,22,470
1895,11,24,23,290
1895,11,25,0,170
1895,11,25,1,200
1895,11,25,2,350
1895,11,25,3,590
1895,11,25,4,810
1895,11,25,5,990
1895,11,25,6,1050
1895,11,25,7,1050
1895,11,25,8,930
1895,11,25,9,810
1895,11,25,10,620
1895,11,25,11,410
1895,11,25,12,260
1895,11,25,13,170
1895,11,25,14,200
1895,11,25,15,410
1895,11,25,16,690
1895,11,25,17,780
1895,11,25,18,960
1895,11,25,19,990
1895,11,25,20,960
1895,11,25,21,840
1895,11,25,22,690
1895,11,25,23,440
1895,11,26,0,350
1895,11,26,1,320
1895,11,26,2,320
1895,11,26,3,500
1895,11,26,4,750
1895,11,26,5,960
1895,11,26,6,1170
1895,11,26,7,1260
1895,11,26,8,1330
1895,11,26,9,1260
1895,11,26,10,1080
1895,11,26,11,810
1895,11,26,12,590
1895,11,26,13,500
1895,11,26,14,410
1895,11,26,15,440
1895,11,26,16,560
1895,11,26,17,780
1895,11,26,18,990
1895,11,26,19,1110
1895,11,26,20,1110
1895,11,26,21,1080
1895,11,26,22,870
1895,11,26,23,690
1895,11,27,0,410
1895,11,27,1,260
1895,11,27,2,200
1895,11,27,3,320
1895,11,27,4,440
1895,11,27,5,720
1895,11,27,6,990
1895,11,27,7,1200
1895,11,27,8,1330
1895,11,27,9,1330
1895,11,27,10,1170
1895,11,27,11,930
1895,11,27,12,750
1895,11,27,13,500
1895,11,27,14,230
1895,11,27,15,170
1895,11,27,16,230
1895,11,27,17,320
1895,11,27,18,530
1895,11,27,19,780
1895,11,27,20,900
1895,11,27,21,960
1895,11,27,22,810
1895,11,27,23,590
1895,11,28,0,380
1895,11,28,1,170
1895,11,28,2,10
1895,11,28,3,10
1895,11,28,4,170
1895,11,28,5,290
1895,11,28,6,470
1895,11,28,7,780
1895,11,28,8,1170
1895,11,28,9,1230
1895,11,28,10,1200
1895,11,28,11,960
1895,11,28,12,690
1895,11,28,13,380
1895,11,28,14,140
1895,11,28,15,10
1895,11,28,16,-50
1895,11,28,17,110
1895,11,28,18,350
1895,11,28,19,620
1895,11,28,20,900
1895,11,28,21,1020
1895,11,28,22,1020
1895,11,28,23,900
1895,11,29,0,690
1895,11,29,1,410
1895,11,29,2,290
1895,11,29,3,170
1895,11,29,4,200
1895,11,29,5,290
1895,11,29,6,500
1895,11,29,7,780
1895,11,29,8,990
1895,11,29,9,1170
1895,11,29,10,1200
1895,11,29,11,1080
1895,11,29,12,840
1895,11,29,13,530
1895,11,29,14,200
1895,11,29,15,10
1895,11,29,16,-170
1895,11,29,17,-80
1895,11,29,18,80
1895,11,29,19,380
1895,11,29,20,780
1895,11,29,21,1020
1895,11,29,22,1140
1895,11,29,23,1110
1895,11,30,0,990
1895,11,30,1,750
1895,11,30,2,590
1895,11,30,3,350
1895,11,30,4,260
1895,11,30,5,380
1895,11,30,6,650
1895,11,30,7,930
1895,11,30,8,1170
1895,11,30,9,1450
1895,11,30,10,1510
1895,11,30,11,1480
1895,11,30,12,1260
1895,11,30,13,990
1895,11,30,14,620
1895,11,30,15,380
1895,11,30,16,170
1895,11,30,17,50
1895,11,30,18,110
1895,11,30,19,350
1895,11,30,20,750
1895,11,30,21,1080
1895,11,30,22,1230
1895,11,30,23,1230
1895,12,1,0,1140
1895,12,1,1,900
1895,12,1,2,620
1895,12,1,3,470
1895,12,1,4,290
1895,12,1,5,200
1895,12,1,6,260
1895,12,1,7,530
1895,12,1,8,870
1895,12,1,9,1290
1895,12,1,10,1480
1895,12,1,11,1570
1895,12,1,12,1450
1895,12,1,13,1140
1895,12,1,14,840
1895,12,1,15,470
1895,12,1,16,170
1895,12,1,17,-50
1895,12,1,18,-110
1895,12,1,19,10
1895,12,1,20,380
1895,12,1,21,840
1895,12,1,22,1110
1895,12,1,23,1290
1895,12,2,0,1260
1895,12,2,1,1170
1895,12,2,2,870
1895,12,2,3,590
1895,12,2,4,380
1895,12,2,5,230
1895,12,2,6,230
1895,12,2,7,320
1895,12,2,8,620
1895,12,2,9,930
1895,12,2,10,1290
1895,12,2,11,1480
1895,12,2,12,1600
1895,12,2,13,1390
1895,12,2,14,1110
1895,12,2,15,650
1895,12,2,16,320
1895,12,2,17,-20
1895,12,2,18,-80
1895,12,2,19,-80
1895,12,2,20,200
1895,12,2,21,620
1895,12,2,22,1050
1895,12,2,23,1330
1895,12,3,0,1420
1895,12,3,1,1420
1895,12,3,2,1200
1895,12,3,3,870
1895,12,3,4,560
1895,12,3,5,380
1895,12,3,6,260
1895,12,3,7,290
1895,12,3,8,530
1895,12,3,9,840
1895,12,3,10,1200
1895,12,3,11,1480
1895,12,3,12,1660
1895,12,3,13,1570
1895,12,3,14,1390
1895,12,3,15,990
1895,12,3,16,590
1895,12,3,17,230
1895,12,3,18,10
1895,12,3,19,50
1895,12,3,20,50
1895,12,3,21,380
1895,12,3,22,750
1895,12,3,23,1080
1895,12,4,0,1390
1895,12,4,1,1420
1895,12,4,2,1260
1895,12,4,3,990
1895,12,4,4,810
1895,12,4,5,410
1895,12,4,6,260
1895,12,4,7,200
1895,12,4,8,290
1895,12,4,9,560
1895,12,4,10,870
1895,12,4,11,1230
1895,12,4,12,1420
1895,12,4,13,1660
1895,12,4,14,1510
1895,12,4,15,1260
1895,12,4,16,780
1895,12,4,17,410
1895,12,4,18,80
1895,12,4,19,-110
1895,12,4,20,-80
1895,12,4,21,140
1895,12,4,22,350
1895,12,4,23,750
1895,12,5,0,1110
1895,12,5,1,1450
1895,12,5,2,1420
1895,12,5,3,1290
1895,12,5,4,1020
1895,12,5,5,650
1895,12,5,6,440
1895,12,5,7,260
1895,12,5,8,260
1895,12,5,9,410
1895,12,5,10,620
1895,12,5,11,840
1895,12,5,12,1230
1895,12,5,13,1540
1895,12,5,14,1570
1895,12,5,15,1510
1895,12,5,16,1170
